QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
61689504,"April 18, 2026, 11:00 AM PDT",Meeting,EF-Hold Emergency Preparedness Event,,,,,Estela,Felix Almeida,,,,
143317084; 143317086,"April 18, 2026, 10:00 AM PDT",Presentation,Covered for Brenda to speak on a panel on the topic of Commercial Insurance. I participated in the panel and a resource table for the event.,Business,Community Based Organization,200,90802,Estela,Felix Almeida,"Speak Up Empowerment Foundation, Inc.",90802,33.7706,-118.182
143317084,"April 18, 2026, 10:00 AM PDT",Meeting,"BC-Speak up Empowerment foundation- 10th Annual Ms. Single Mom Empowerment Forum!  From: Ms. Robbie N. Butler < robbie.butler2@verizon.net > Sent: Saturday, February 14, 2026 11:41 AM To: Caloca, Brenda < Brenda.Caloca@insurance.ca.gov > Cc: events@speakupempowermentfoundation.org; robbie.butler2@verizon.net; Barbara Sullivan < barbara@fiftyniftyandmore.com > Subject: Panel Speaker - Milestone 10th Annual Ms. Single Mom Empowerment Forum - April 18, 2026!  Greetings Ms. Brenda Caloca:  The Speak Up Empowerment Foundation, Inc. and Partners are extremely excited about its upcoming signature event - the 10th Annual Ms. Single Mom Empowerment Forum! The program is being hosted on Saturday April 18, 2026, from 10am to 3pm.  This pre-Mother's Day program is our innovative gift to the community's female single parents – so, please take a quick look at why our program has been relevant to the community for the past ten years: MSMEF RECAP & Invit e.  We are in the process of confirming the subject matter experts for our panels - and would like to invite you to participate as our Business Insurance Requirements Resource this year.  I have attached the Panelist Form for your review & completion - and our Sponsor Deck is also attached for you to share.  * The attached form contains all of the speaker details on it.  * And we need your current headshot & short bio asap please!  We will host the program in person – and have proper Covid-19 protocols in place.  * The location is the beautiful Long Beach Marriott Grand Ballroom located at 4700 Airport Plaza Drive | Long Beach, CA 90815.  * The hours are from 10:00am to 3:00pm.  * The program includes motivating panel speakers, prizes, 3-course lunch, complimentary childcare, swag bags, and more.  Please call me directly at 562.572.4614 should you have any questions.  And we thank you in advance for your support.  Looking forward,  Robbie  Ms. Robbie N. Butler President, Speak Up Empowerment Foundation, Inc.  Website www.speakupempowermentfoundation.org  Phone 888.999.9901 office | 562.572.4614 direct line  Email events@speakupempowermentfoundation.org | robbie.butler2@verizon.net  Mailing Address 4470 Atlantic Ave. #17771 – Long Beach, CA 90807","CDI Overview, CLCA, Senior",Community Based Organization,1,90815,Brenda,Caloca,"Speak Up Empowerment Foundation, Inc.",90815,33.7939,-118.1192
,"April 18, 2026, 9:00 AM PDT",Presentation,"2nd Annual Urban Renewable Energy Summit  i Brenda:  Happy Friday! We look forward to seeing you tomorrow at the Urban Renewable Energy Summit and appreciate your participation in this important event.  Please review the following logistics to help ensure a smooth arrival and experience:  Parking & Arrival  * Address: 1233 S. District Drive, Inglewood, CA 90303  * Please park in Lot P-2, located off S. Prairie Street and 97th Street  * As you exit the parking structure, please follow the event directional signage to the Summit location  * Unfortunately, Hollywood Park is not offering validated or discounted parking for panelists or attendees  VIP Check-In & Opening Reception  * Upon arrival, please proceed to the VIP Check-In table to receive your wristband  * VIP Opening Reception: 10:00 AM – 10:30 AM  * Light continental breakfast refreshments and beverages will be provided on a first-come, first-served basis  Seating & Program  * Reserved seating will be available for you in the front row  * For your convenience, the event schedule is attached  On-Site Contact  If you have any questions or need assistance on the day of the event, please contact Sherri Reese at 323-868-3993.  Thank you again for your time and contribution. We look forward to a dynamic and impactful discussion.  Warm regards,  Starlett Quarles  Founder & CEO  Minority Renewable Energy Project  of California (MREP CA)  Starlett@MREPCA.org  www.MREPCA.org  323-388-5432  2ND ANNUAL  10:00 AM  OPENING RECEPTION* (*10:00am-10:30am: VIP Reception- Wristband Required)  10:30 AM  CLEAN ENERGY RESOURCE EXPO OPENS  11:00 AM  EVENT STARTS + WELCOME Host: Starlett Quarles, President & CEO, Minority Renewable Energy Project of California  Welcome: Michael Owh, Director, LA County Internal Services Dept.  11:30 AM  OPENING PLENARY PANEL “Powering Our Communities: Energy, Faith and Pathways to Opportunity”  11:50 AM  SUSTAINABLE DEVELOPMENT PANEL “After the Wildfires: Rebuilding Altadena for a Sustainable Tomorrow”  12:40 PM  BUSINESS DEVELOPMENT PANEL “From the Pulpit to the Power Grid: Faith Leaders & Sustainability”  1:30 PM  WORKFORCE DEVELOPMENT PANEL “Charging Forward: Career Pathways in EV & EVSE Infrastructure”  2:15 PM  CLOSING REMARKS Host: Starlett Quarles, President & CEO, Minority Renewable Energy Project of California  2:25 PM  3:00 PM  NETWORKING","Safer from Wildfires, Sustainable Insurance Strategy , Legislation, Insurance Issues, Fire Recovery, CDI Overview",Community Based Organization,1,92647,Brenda,Caloca,Minority Renewable Energy Project of California,92647,33.721,-118.0033
61689504,"April 18, 2026, 9:00 AM PDT",Meeting,Canceled: EF-Urban Renewable Energy Summit (RT),,,,,Estela,Felix Almeida,,,,
129630295,"April 17, 2026, 3:24 PM PDT",Networking Event,Met Dana to join the Senior Center. She asked me to send the email to the general contact.,Senior,City,30,95630,Durriya,Syed,"Folsom, California",95630,38.6709,-121.1529
33891965,"April 17, 2026, 2:30 PM PDT",Meeting,,Senior,Government Agencies,1,95630,Durriya,Syed,,95630,38.6709,-121.1529
144295022,"April 17, 2026, 8:46 PM UTC",Email Exchange,"Subject: RE: Council Meeting 4/7  Hello Eric,  I hope you're doing well. I will be presenting verbally and will be using a PowerPoint presentation. Please find my slides attached. I will also keep my presentation with the 7 minute timeframe.  Warm regards  Judith Piña  From: Eric Vargas Sent: Wednesday, April 15, 2026 2:47 PM  To: Pina, Judith Subject: RE: Council Meeting 4/7  Good Afternoon,  For the presentation is it verbal or do you have a video? If you can please submit so I may have it ready for our IT department upload it. If it you can please limit 5-7 min  From: Pina, Judith >  Sent: Friday, April 3, 2026 1:31 PM  To: Eric Vargas >  Subject: RE: Council Meeting 4/7  CAUTION: This email originated from outside your organization. Exercise caution when opening attachments or clicking links, especially from unknown senders.  Hello Eric,  Thank you for your patience. I'd like to confirm April 21 if that still works on your end. Please let me know.  Warm regards  Judith Piña  From: Eric Vargas >  Sent: Monday, March 30, 2026 11:19 AM  To: Pina, Judith >  Subject: Council Meeting 4/7  Morning,  Would be available for presentation to our Mayor and Council on April 7, 2026 6:45pm arrival time address below. We have several presentations if you could limit the presentation to 5-7min if you can please confirm? If not we have April 21, 2026  Thank you,  Eric Vargas  City of West Covina | City Manager's Office  1444 W. Garvey Avenue South | West Covina, CA 91790  (626) 939-8403 | Evargas@westcovina.org [cid:image001.png@01DCCE70.7A0AF630] [cid:image002.jpg@01DCCE70.7A0AF630] Please take into account earth's natural resources prior to printing this email",,,,,Judy,Pina,,,,
141343988; 144294928,"April 17, 2026, 8:37 PM UTC",Email Exchange,"Subject: RE: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello Kenesha,  I hope you're doing well. Yes, I am still available to provide the update, it is on my calendar. Please find my PowerPoint presentation attached for your review.  Warm regards,  Judith Piña  From: Kenesha Boyd Sent: Thursday, April 16, 2026 3:31 PM  To: Pina, Judith Cc: Luis Marquez Subject: RE: Request to Provide Insurance Legislative Update at City Council Meeting  Hi Judith,  I am just following up to see if you were still available to provide an update at our May 6th MCC meeting and if you had the slides available?  Best regards,  [Seal_Only_Email_400dpi] Kenesha Boyd  City of San Bernardino - Office of the Mayor  290 North ""D"" Street  San Bernardino, California 92401  Direct: 909.998.2650 | Fax: 909.384.5067  Boyd_Ke@sbcity.org | https://urldefense.com/v3/__http://www.SanBernardino.gov__;!!NUwy8xNK!4zaKdv6FtRbV963RsnhawOaL1uUkdsJ-7A21Gw9MhkeVI-0uVF1PzTvzaBvj3U_C9LDaIXxTFiiBiP16gIVIP0C1SJLOW4U$ From: Pina, Judith >  Sent: Thursday, March 5, 2026 10:24 PM  To: Kenesha Boyd >  Subject: RE: Request to Provide Insurance Legislative Update at City Council Meeting  Caution - This email originated from outside the City - Verify that the Email display name and Email address are consistent. - Use caution when opening attachments.  Good evening,  Thank you for getting back to me and for the opportunity to speak. I would be happy to join your meeting on May 6. I will be sure send my slides two weeks prior.  Warm regards  Judith Piña  From: Kenesha Boyd >  Sent: Thursday, March 5, 2026 12:20 PM  To: Pina, Judith >  Cc: Luis Marquez >  Subject: FW: Request to Provide Insurance Legislative Update at City Council Meeting  Good afternoon Ms. Pina,  Thank you for reaching out to provide a legislative update to the City of San Bernardino.  We would love to have you present at an upcoming meeting. Presentations are limited to 10 minutes and any digital information that would be displayed would need to be provided 2 weeks prior the meeting for review and approval. I have listed some dates of our upcoming Mayor & City Council meetings below.  April 1st  April 15th  May 6th  May 20th  June 3rd  June 17th  Please advise which date you would like to present on and if you have any questions.  Best regards,  [Seal_Only_Email_400dpi] Kenesha Boyd  City of San Bernardino - Office of the Mayor  290 North ""D"" Street  San Bernardino, California 92401  Direct: 909.998.2650 | Fax: 909.384.5067  Boyd_Ke@sbcity.org | https://urldefense.com/v3/__http://www.SanBernardino.gov__;!!NUwy8xNK!4zaKdv6FtRbV963RsnhawOaL1uUkdsJ-7A21Gw9MhkeVI-0uVF1PzTvzaBvj3U_C9LDaIXxTFiiBiP16gIVIP0C1SJLOW4U$ From: Pina, Judith >  Sent: Monday, March 2, 2026 2:27 PM  To: Luis Marquez >  Subject: Request to Provide Insurance Legislative Update at City Council Meeting  Caution - This email originated from outside the City - Verify that the Email display name and Email address are consistent. - Use caution when opening attachments.  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents.  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
,"April 17, 2026, 8:28 PM UTC",Email Exchange,"Subject: Canceled: SS- Legislative Update w/ San Bruno Fire Department  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Sharon,Smith,,,,
142056781,"April 17, 2026, 1:00 PM PDT",Phone Call,Phone call with Durriya and Lauren to clarify her role for next weeks webinar on life. Annuities fraud for seniors informed us that her expertise is in health and the Thomas is in life in an annuity. She will connect with Thomas and I believe both Laura and Thomas will join us in our webinar.,Senior,Government Agencies,1,90013,Dystanie,Flores,,90013,34.0448,-118.2434
62744656; 66682869,"April 17, 2026, 6:34 PM UTC",Email Exchange,"Subject: RE: You are cordially invited the West Sacramento Community Center  annual Senior Resource Fair 2026  Thank you, Senta – so appreciate you!  From: Lee, Senta Sent: Friday, April 17, 2026 11:25 AM  To: Syed, Durriya Cc: Prater, Christine Subject: RE: You are cordially invited the West Sacramento Community Center annual Senior Resource Fair 2026  Hi Durriya,  Thank you for your response. We look forward to seeing you in May!  Senta Lee  Recreation Assistant  [CWS-Email-Logo]  Active Aging Resources & Referrals  Community Center  1075 West Capitol Ave.  West Sacramento, CA 95691  Telephone: (916) 617-5320  Fax: (916) 372-5329  sental@cityofwestsacramento.org From: Syed, Durriya >  Sent: Friday, April 17, 2026 11:22 AM  To: Lee, Senta >  Cc: Prater, Christine >  Subject: RE: You are cordially invited the West Sacramento Community Center annual Senior Resource Fair 2026  CAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe.  Good morning Senta and Christine,  I hope you both are doing well! Attached, please find my application for the resource fair. Please keep me posted. Have a great weekend!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Lee, Senta >  Sent: Tuesday, February 10, 2026 11:26 AM  Cc: Prater, Christine >  Subject: You are cordially invited the West Sacramento Community Center annual Senior Resource Fair 2026  We invite your organization to participate in the West Sacramento Senior Resource Fair and Shredding Event on Friday, May 8, 2026, from 10:00 AM–12:30 PM at the West Sacramento Community and Senior Center.  This event connects local seniors, caregivers, and community members with services and resources that support healthy, safe, and fulfilling lives. We welcome nonprofit organizations, municipal agencies, and county programs serving seniors in West Sacramento.  Raffle Prize Donations (Optional):  Raffle donations are welcome and appreciated. Donating organizations will receive a shout-out during the raffle. Please label donations with your organization’s name and drop them off at the front desk the morning of the event.  EVENT DETAILS  📅 Date: Friday, May 8, 2026  ⏰ Time:10:00 AM–12:30 PM (Setup begins at 9:00 AM; must be complete by 9:45 AM)  📍 Location: West Sacramento Community Center  1075 West Capitol Ave, West Sacramento  WHAT’S PROVIDED  • One 6-foot table and two chairs per organization  • Limited electrical outlets (first-request basis)  • Light refreshments for participants  • Free Via Transportation for registered Via members  HOW TO APPLY  Please review the attached Vendor Guidelines and submit the Vendor Application Form by  Friday, April 24, 2026, at 5:00 PM.  📧 Email:sental@cityofwestsacramento.org and cc christinep@cityofwestsacramento.org 📬 Mail: Senior Resource Fair – Attn: Christine Prater  1075 West Capitol Avenue  West Sacramento, CA 95691  📠 Fax:(916) 372-1918  IMPORTANT NOTES  • Vendors must remain on-site until the event concludes at 12:30 PM  • Vendors are responsible for all materials and display items  • Parking is available at City Hall (1110 West Capitol Ave) or the Special Event Parking Lot (1217 Merkley Ave)  Questions?  📞 (916) 617-5320  We hope you’ll join us for this valuable community event. If you have any questions, please feel free to email or call me. We look forward to your participation!  Have a good day!  Senta Lee  Recreation Assistant  [CWS-Email-Logo]  Active Aging Resources & Referrals  Community Center  1075 West Capitol Ave.  West Sacramento, CA 95691  Telephone: (916) 617-5320  Fax: (916) 372-5329  sental@cityofwestsacramento.org This message may contain confidential information. If you are not the intended recipient, or believe that you have received this communication in error, please do not print, copy, re-transmit, disseminate, or otherwise use the information. Also, please indicate to the sender that you have received this email in error, and delete the copy you received. The sender does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission. E-mail correspondence with the City, including attachments, may be subject to the California Public Records Act, and as such may be subject to public disclosure unless otherwise exempt by the Act.  This message may contain confidential information. If you are not the intended recipient, or believe that you have received this communication in error, please do not print, copy, re-transmit, disseminate, or otherwise use the information. Also, please indicate to the sender that you have received this email in error, and delete the copy you received. The sender does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission. E-mail correspondence with the City, including attachments, may be subject to the California Public Records Act, and as such may be subject to public disclosure unless otherwise exempt by the Act.",,,,,Durriya,Syed,,,,
62744656; 66682869,"April 17, 2026, 6:22 PM UTC",Email Exchange,"Subject: RE: You are cordially invited the West Sacramento Community Center  annual Senior Resource Fair 2026  Good morning Senta and Christine,  I hope you both are doing well! Attached, please find my application for the resource fair. Please keep me posted. Have a great weekend!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Lee, Senta Sent: Tuesday, February 10, 2026 11:26 AM  Cc: Prater, Christine Subject: You are cordially invited the West Sacramento Community Center annual Senior Resource Fair 2026  We invite your organization to participate in the West Sacramento Senior Resource Fair and Shredding Event on Friday, May 8, 2026, from 10:00 AM–12:30 PM at the West Sacramento Community and Senior Center.  This event connects local seniors, caregivers, and community members with services and resources that support healthy, safe, and fulfilling lives. We welcome nonprofit organizations, municipal agencies, and county programs serving seniors in West Sacramento.  Raffle Prize Donations (Optional):  Raffle donations are welcome and appreciated. Donating organizations will receive a shout-out during the raffle. Please label donations with your organization’s name and drop them off at the front desk the morning of the event.  EVENT DETAILS  📅 Date: Friday, May 8, 2026  ⏰ Time:10:00 AM–12:30 PM (Setup begins at 9:00 AM; must be complete by 9:45 AM)  📍 Location: West Sacramento Community Center  1075 West Capitol Ave, West Sacramento  WHAT’S PROVIDED  • One 6-foot table and two chairs per organization  • Limited electrical outlets (first-request basis)  • Light refreshments for participants  • Free Via Transportation for registered Via members  HOW TO APPLY  Please review the attached Vendor Guidelines and submit the Vendor Application Form by  Friday, April 24, 2026, at 5:00 PM.  📧 Email:sental@cityofwestsacramento.org and cc christinep@cityofwestsacramento.org 📬 Mail: Senior Resource Fair – Attn: Christine Prater  1075 West Capitol Avenue  West Sacramento, CA 95691  📠 Fax:(916) 372-1918  IMPORTANT NOTES  • Vendors must remain on-site until the event concludes at 12:30 PM  • Vendors are responsible for all materials and display items  • Parking is available at City Hall (1110 West Capitol Ave) or the Special Event Parking Lot (1217 Merkley Ave)  Questions?  📞 (916) 617-5320  We hope you’ll join us for this valuable community event. If you have any questions, please feel free to email or call me. We look forward to your participation!  Have a good day!  Senta Lee  Recreation Assistant  [CWS-Email-Logo]  Active Aging Resources & Referrals  Community Center  1075 West Capitol Ave.  West Sacramento, CA 95691  Telephone: (916) 617-5320  Fax: (916) 372-5329  sental@cityofwestsacramento.org This message may contain confidential information. If you are not the intended recipient, or believe that you have received this communication in error, please do not print, copy, re-transmit, disseminate, or otherwise use the information. Also, please indicate to the sender that you have received this email in error, and delete the copy you received. The sender does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission. E-mail correspondence with the City, including attachments, may be subject to the California Public Records Act, and as such may be subject to public disclosure unless otherwise exempt by the Act.",,,,,Durriya,Syed,,,,
141706693,"April 16, 2026, 7:00 PM PDT",Virtual Presentation,,"Legislation, Insurance Issues, Homeowners",Community Based Organization,15,91364,Zuleimy,Delgadillo,,91364,34.1557,-118.6
141706693,"April 16, 2026, 7:00 PM PDT",Virtual Presentation,,Legislation,Other,1,93063,Zuleimy,Delgadillo,,93063,,
,"April 16, 2026, 2:39 PM PDT",Meeting,"Met with head monk of the temple to see if materials can be shared with the Lao community, provided CLCA and Life Insurance and Annuities for seniors","CLCA, Senior",Community Based Organization,1,93702,Richie,Sayavong,Wat Lao Buddhaphotharam,93702,36.74,-119.7532
,"April 16, 2026, 2:00 PM PDT",Meeting,"SS- CA Dept Insurance meeting with Office of Senator Jesse Arreguin, District 7","Legislation, Insurance Issues, Sustainable Insurance Strategy ",State Senate,1,94701,Sharon,Smith,,94701,37.8606,-122.2967
,"April 16, 2026, 1:45 PM PDT",Meeting,"Met with head monk of the temple to see if materials can be shared with the Lao community, provided CLCA and Life Insurance and Annuities for seniors","CLCA, CDI Overview, Life and Annuities",Community Based Organization,1,93706,Richie,Sayavong,Wat Lao Dhamma Sacca,93706,36.6486,-119.9987
61689503,"April 16, 2026, 6:51 PM UTC",Email Exchange,"Subject: SS- Legislative Update City of Orinda (Private)  ________________________________________________________________________________  Microsoft Teams meeting  Join: https://urldefense.com/v3/__https://teams.microsoft.com/meet/26562867919010?p=ht0GxPYFmI2Ym9wJ1M__;!!NUwy8xNK!-K1zIzSPma0ifGa_KUxGTnkwrwZ0kegxzVIE8bZynjLhWOMkTK1u2bXJwHKPgy63jQuGVdCCeEEMCp3wjxS4XLTBK-vHus3e$  Meeting ID: 265 628 679 190 10  Passcode: Q3ca9sZ9  ________________________________  Need help? | System reference Dial in by phone  +1 916-245-2537,,484152107# United States, Sacramento  Find a local number Phone conference ID: 484 152 107#  Join on a video conferencing device  Tenant key: cdi-insurance@m.webex.com  Video ID: 117 770 646 6  More info For organizers: Meeting options | Reset dial-in PIN ________________________________________________________________________________  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Sharon,Smith,,,,
,"April 16, 2026, 9:00 AM PDT",Tabling/ Resource Booth,Spring resource fair with Assemblymember Dr. Arambula,"CLCA, Health, Homeowners",Assembly,79,93706,Richie,Sayavong,,93706,36.6486,-119.9987
143779364,"April 15, 2026, 11:00 PM PDT",Virtual Presentation,,"Auto, CDI Overview, Legislation, Safer from Wildfires, Sustainable Insurance Strategy , Senior",Other,1,95814,Durriya,Syed,CAPITOL ELEVATOR CO INC,95814,38.58039999999999,-121.4922
125451470; 144172367; 144172368; 144172369,"April 16, 2026, 4:44 AM UTC",Email Exchange,"Subject: RE: Serrano Firewise Community Event Speaker Schedule  Hello Bill,  Thank you for sharing the agenda and keeping me updated. I am comfortable with my scheduled time. I can deliver my presentation using PowerPoint or without slides, depending on the audience and your preference. Additionally, I am fine with you recording the presentation to share with the Serrano residents. Thank you for asking!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Bill Osgood Sent: Wednesday, April 15, 2026 3:33 PM  To: Casey Ransdell ; Syed, Durriya ; aurora@iiprotect.com; Shea Schmidt Subject: Serrano Firewise Community Event Speaker Schedule  Hello,  I hope you’re all doing well.  Attached is the current speaker schedule for the May 16 Serrano Firewise Community Fair. Please confirm that this timing works for you, or let me know if any adjustments are needed.  Also, please let me know if you plan to use PowerPoint slides.  With your permission, we would like to record your presentation to share afterward with the Serrano resident contact list provided by the HOA. Please let me know if you have any concerns.  Thank you for participating and for helping provide such valuable information to Serrano homeowners.  Best regards,  Bill Osgood",,,,,Durriya,Syed,,,,
,"April 15, 2026, 7:00 PM PDT",Email Exchange,Public comment submitted for support on wildlife bill package,Legislation,City,1,91706,Dystanie,Flores,Baldwin Park City Council,91706,,
,"April 15, 2026, 6:30 PM PDT",Email Exchange,Public comment submitted for support on wildlife bill package,Legislation,City,1,91754,Dystanie,Flores,Monterey Park City Council,91754,,
,"April 15, 2026, 6:00 PM PDT",Presentation,,"CDI Overview, CLCA, Insurance Issues, Legislation, Partnership Initiative, Safer from Wildfires, Sustainable Insurance Strategy ",City,80,92882,Judy,Pina,City of Corona City Council,92882,33.8419,-117.6043
,"April 15, 2026, 8:17 PM UTC",Email Exchange,"Subject: Your New Liaison for the California Department of Insurance  Good afternoon,  I hope this email finds you well. It is a pleasure to introduce myself as your newly assigned liaison with the California Department of Insurance, Community Relations and Outreach Office. Please do not hesitate to contact me directly regarding any presentation requests or insurance‑related inquiries. I am committed to supporting you and your community in any way possible.  Additionally, I would like to invite you and your constituents to participate in our free statewide insurance education webinar series. The attached flyer outlines the full schedule of dates and times. We would greatly appreciate your assistance in sharing this information through your social media platforms and newsletter.  Thank you for the opportunity to serve you. I would welcome the opportunity to connect further. At your convenience, please provide three available dates and times, and I will gladly schedule a meeting.  Warm Regards,  Brenda Caloca  Outreach Analyst, Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower, Los Angeles, CA 90013  Brenda.Caloca@insurance.ca.gov Cell: (213) 264-0188  Twitter @CDINews Facebook @insurancecagov  [cid:image001.jpg@01DCCCDA.25F6A450]  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Brenda,Caloca,,,,
,"April 15, 2026, 8:15 PM UTC",Email Exchange,"Subject: Your New Liaison for the California Department of Insurance  Good afternoon, Kyle.  I hope this email finds you well. It is a pleasure to introduce myself as your newly assigned liaison with the California Department of Insurance, Community Relations and Outreach Office. Please do not hesitate to contact me directly regarding any presentation requests or insurance‑related inquiries. I am committed to supporting you and your community in any way possible.  Additionally, I would like to invite you and your constituents to participate in our free statewide insurance education webinar series. The attached flyer outlines the full schedule of dates and times. We would greatly appreciate your assistance in sharing this information through your social media platforms and newsletter.  Thank you for the opportunity to serve you. I would welcome the opportunity to connect further. At your convenience, please provide three available dates and times, and I will gladly schedule a meeting.  Warm Regards,  Brenda Caloca  Outreach Analyst, Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower, Los Angeles, CA 90013  Brenda.Caloca@insurance.ca.gov Cell: (213) 264-0188  Twitter @CDINews Facebook @insurancecagov  [cid:image001.jpg@01DCCCD9.F6E34010]  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Brenda,Caloca,,,,
144504852,"April 15, 2026, 11:00 AM PDT",Presentation,,"Insurance Issues, Legislation, Safer from Wildfires, Sustainable Insurance Strategy ",Other,10,95814,Durriya,Syed,Capitol Impact,95814,38.58039999999999,-121.4922
143942793,"April 15, 2026, 10:30 AM PDT",Meeting,Meeting with Alvena (Broker) from CalPrime Realty to discuss CDI and potential partnership and presentations,"CDI Overview, Legislation, Homeowners, Residential",Other,1,95356,Richie,Sayavong,CalPrime Realty,95356,37.7005,-121.0252
144608755,"April 15, 2026, 10:00 AM PDT",Presentation,"Attended 2nd My Community, My Health Coalition Meeting shared CLCA information",CLCA,Community Based Organization,1,90220,Estela,Felix Almeida,AltaMed Health Services Corporation,90220,33.8748,-118.2402
,"April 14, 2026, 7:47 PM PDT",Virtual Presentation,Provided virtual public comment to the Rosemead City Council supporting the wildfire legislation package currently being considered by the California State Legislature,Legislation,City,1,91771,Dystanie,Flores,Rosemead City Council,91771,,
,"April 14, 2026, 7:30 PM PDT",Email Exchange,Public comment submitted for support on wildlife bill package,Legislation,City,1,91770,Dystanie,Flores,Rosemead City Council,91770,34.0658,-118.0853
,"April 14, 2026, 7:00 PM PDT",Meeting,Meeting with Lafayette Public Library to discuss potential initiatives related to senior scam prevention. Met at Lafayette City Council,"Fraud, Senior",County,2,94549,Sharon,Smith,Contra Costa County Library,94549,37.8961,-122.1119
144504852,"April 14, 2026, 5:44 PM PDT",Planning Meeting,Coordinated event for Julia - made sure we have all the things line up for April 15,"Legislation, Insurance Issues, CDI Overview, Emergency Preparedness, Safer from Wildfires, Sustainable Insurance Strategy ",Other,1,95814,Durriya,Syed,Capitol Impact,95814,38.58039999999999,-121.4922
,"April 14, 2026, 5:30 PM PDT",Email Exchange,Public comment submitted for support on wildlife bill package,Legislation,City,1,91024,Dystanie,Flores,Sierra Madre City Council,91024,,
61689503,"April 14, 2026, 8:08 PM UTC",Email Exchange,"Subject: SS- CA Dept Insurance meeting with Office of Senator Jesse Arreguin,  District 7  ________________________________________________________________________________  Microsoft Teams meeting  Join: https://urldefense.com/v3/__https://teams.microsoft.com/meet/28356512973802?p=GarzFS080EtiNnnU8N__;!!NUwy8xNK!61w5CTbG1buLDp-6ZAmqm3nNoc0py-0Xc1rSC70jm9PlfYylDif479ua35xkMtyP9ZFu4AzrJnyay2ZPtKsz9v_GnH1w94xR$  Meeting ID: 283 565 129 738 02  Passcode: jK3A4qw3  ________________________________  Need help? | System reference Join on a video conferencing device  Tenant key: cdi-insurance@m.webex.com  Video ID: 113 322 183 9  More info For organizers: Meeting options ________________________________________________________________________________  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Sharon,Smith,,,,
